chrM	5000	6000	3	108	1000	0.1080000
chrM	6000	7000	2	36	1000	0.0360000
chrM	7000	8000	2	72	1000	0.0720000
chrM	8000	9000	0	0	1000	0.0000000
chrM	9000	10000	1	36	1000	0.0360000
chrM	10000	11000	0	0	1000	0.0000000
chrM	11000	12000	5	150	1000	0.1500000
chrM	12000	13000	0	0	1000	0.0000000
chrM	13000	14000	1	36	1000	0.0360000
chrM	14000	15000	0	0	1000	0.0000000
chrM	15000	16000	1	36	1000	0.0360000
chrM	16000	17000	5	124	1000	0.1240000
chrM	17000	18000	1	36	1000	0.0360000
chrM	18000	19000	1	16	1000	0.0160000
chrM	19000	20000	3	56	1000	0.0560000
chrM	20000	21000	0	0	1000	0.0000000
chrM	21000	22000	9	144	1000	0.1440000
chrM	22000	23000	69	330	1000	0.3300000
chrM	23000	24000	37	389	1000	0.3890000
chrM	24000	25000	2	72	1000	0.0720000
chrM	25000	26000	4	100	1000	0.1000000
chrM	26000	27000	12	267	1000	0.2670000
chrM	27000	28000	0	0	1000	0.0000000
chrM	28000	29000	0	0	1000	0.0000000
chrM	29000	30000	4	139	1000	0.1390000
chrM	30000	31000	1	36	1000	0.0360000
chrM	31000	32000	35	476	1000	0.4760000
chrM	32000	33000	1	36	1000	0.0360000
chrM	33000	34000	1	36	1000	0.0360000
chrM	34000	35000	0	0	1000	0.0000000
chrM	35000	36000	3	66	1000	0.0660000
chrM	36000	37000	1	36	1000	0.0360000
chrM	37000	38000	2	36	1000	0.0360000
chrM	38000	39000	1	24	1000	0.0240000
chrM	39000	40000	3	48	1000	0.0480000
chrM	40000	41000	1	34	1000	0.0340000
chrM	41000	42000	4	102	1000	0.1020000
chrM	42000	43000	0	0	1000	0.0000000
chrM	43000	44000	2	72	1000	0.0720000
chrM	44000	45000	1	36	1000	0.0360000
chrM	45000	46000	4	115	1000	0.1150000
chrM	46000	47000	8	152	1000	0.1520000
chrM	47000	48000	2	12	1000	0.0120000
chrM	48000	49000	0	0	1000	0.0000000
chrM	49000	50000	1	36	1000	0.0360000
chrM	50000	51000	7	93	1000	0.0930000
chrM	51000	52000	3	67	1000	0.0670000
chrM	52000	53000	0	0	1000	0.0000000
chrM	53000	54000	1	36	1000	0.0360000
chrM	54000	55000	12	75	1000	0.0750000
chrM	55000	56000	0	0	1000	0.0000000
chrM	56000	57000	0	0	1000	0.0000000
chrM	57000	58000	2	72	1000	0.0720000
chrM	58000	59000	9	180	1000	0.1800000
chrM	59000	60000	2	66	1000	0.0660000
chrM	60000	61000	45	483	1000	0.4830000
chrM	61000	62000	15	245	1000	0.2450000
chrM	62000	63000	2	72	1000	0.0720000
chrM	63000	64000	0	0	1000	0.0000000
chrM	64000	65000	1	18	1000	0.0180000
chrM	65000	66000	1	18	1000	0.0180000
chrM	66000	67000	0	0	1000	0.0000000
chrM	67000	68000	0	0	1000	0.0000000
chrM	68000	69000	2	72	1000	0.0720000
chrM	69000	70000	0	0	1000	0.0000000
chrM	70000	71000	2	36	1000	0.0360000
chrM	71000	72000	1	36	1000	0.0360000
chrM	72000	73000	0	0	1000	0.0000000
chrM	73000	74000	5	114	1000	0.1140000
chrM	74000	75000	2	72	1000	0.0720000
chrM	75000	76000	0	0	1000	0.0000000
chrM	76000	77000	0	0	1000	0.0000000
chrM	77000	78000	0	0	1000	0.0000000
chrM	78000	79000	0	0	1000	0.0000000
chrM	79000	80000	2	72	1000	0.0720000
chrM	80000	81000	0	0	1000	0.0000000
chrM	81000	82000	0	0	1000	0.0000000
chrM	82000	83000	9	239	1000	0.2390000
chrM	83000	84000	1	36	1000	0.0360000
chrM	84000	85000	3	108	1000	0.1080000
chrM	85000	85779	0	0	779	0.0000000
chrV	0	1000	51	790	1000	0.7900000
chrV	1000	2000	46	820	1000	0.8200000
chrV	2000	3000	38	721	1000	0.7210000
chrV	3000	4000	24	507	1000	0.5070000
chrV	4000	5000	14	378	1000	0.3780000
chrV	5000	6000	17	513	1000	0.5130000
chrV	6000	7000	16	329	1000	0.3290000
chrV	7000	8000	38	656	1000	0.6560000
chrV	8000	9000	16	336	1000	0.3360000
chrV	9000	10000	37	706	1000	0.7060000
chrV	10000	11000	3	108	1000	0.1080000
chrV	11000	12000	10	254	1000	0.2540000
chrV	12000	13000	5	155	1000	0.1550000
chrV	13000	14000	1	6	1000	0.0060000
chrV	14000	15000	5	94	1000	0.0940000
chrV	15000	16000	32	311	1000	0.3110000
chrV	16000	17000	4	140	1000	0.1400000
chrV	17000	18000	0	0	1000	0.0000000
chrV	18000	19000	0	0	1000	0.0000000
chrV	19000	20000	11	252	1000	0.2520000
chrV	20000	21000	0	0	1000	0.0000000
chrV	21000	22000	16	292	1000	0.2920000
chrV	22000	23000	0	0	1000	0.0000000
chrV	23000	24000	1	36	1000	0.0360000
chrV	24000	25000	1	36	1000	0.0360000
chrV	25000	26000	104	592	1000	0.5920000
chrV	26000	27000	15	302	1000	0.3020000
chrV	27000	28000	1	36	1000	0.0360000
chrV	28000	29000	0	0	1000	0.0000000
chrV	29000	30000	17	252	1000	0.2520000
chrV	30000	31000	35	618	1000	0.6180000
chrV	31000	32000	170	788	1000	0.7880000
chrV	32000	33000	186	997	1000	0.9970000
chrV	33000	34000	126	769	1000	0.7690000
chrV	34000	35000	11	264	1000	0.2640000
chrV	35000	36000	1	36	1000	0.0360000
chrV	36000	37000	45	624	1000	0.6240000
chrV	37000	38000	58	836	1000	0.8360000
chrV	38000	39000	36	719	1000	0.7190000
chrV	39000	40000	82	654	1000	0.6540000
chrV	40000	41000	314	1000	1000	1.0000000
chrV	41000	42000	330	960	1000	0.9600000
chrV	42000	43000	29	493	1000	0.4930000
chrV	43000	44000	3	108	1000	0.1080000
chrV	44000	45000	5	129	1000	0.1290000
chrV	45000	46000	6	216	1000	0.2160000
chrV	46000	47000	7	218	1000	0.2180000
chrV	47000	48000	3	108	1000	0.1080000
chrV	48000	49000	154	698	1000	0.6980000
chrV	49000	50000	276	1000	1000	1.0000000
chrV	50000	51000	153	994	1000	0.9940000
chrV	51000	52000	91	600	1000	0.6000000
chrV	52000	53000	4983	817	1000	0.8170000
chrV	53000	54000	1525	518	1000	0.5180000
chrV	54000	55000	109	913	1000	0.9130000
chrV	55000	56000	80	896	1000	0.8960000
chrV	56000	57000	19	217	1000	0.2170000
chrV	57000	58000	2	60	1000	0.0600000
chrV	58000	59000	7	171	1000	0.1710000
chrV	59000	60000	110	626	1000	0.6260000
chrV	60000	61000	184	901	1000	0.9010000
chrV	61000	62000	9	264	1000	0.2640000
chrV	62000	63000	6	155	1000	0.1550000
chrV	63000	64000	10	303	1000	0.3030000
chrV	64000	65000	78	793	1000	0.7930000
chrV	65000	66000	573	909	1000	0.9090000
chrV	66000	67000	597	833	1000	0.8330000
chrV	67000	68000	1447	957	1000	0.9570000
chrV	68000	69000	1388	930	1000	0.9300000
chrV	69000	70000	6	86	1000	0.0860000
chrV	70000	71000	7	164	1000	0.1640000
chrV	71000	72000	1	10	1000	0.0100000
chrV	72000	73000	3	72	1000	0.0720000
chrV	73000	74000	4	120	1000	0.1200000
chrV	74000	75000	7	132	1000	0.1320000
chrV	75000	76000	1	36	1000	0.0360000
chrV	76000	77000	9	259	1000	0.2590000
chrV	77000	78000	5	145	1000	0.1450000
chrV	78000	79000	4	88	1000	0.0880000
chrV	79000	80000	251	783	1000	0.7830000
chrV	80000	81000	29	199	1000	0.1990000
chrV	81000	82000	479	755	1000	0.7550000
chrV	82000	83000	407	807	1000	0.8070000
chrV	83000	84000	268	973	1000	0.9730000
chrV	84000	85000	184	879	1000	0.8790000
chrV	85000	86000	54	422	1000	0.4220000
chrV	86000	87000	60	402	1000	0.4020000
chrV	87000	88000	2	72	1000	0.0720000
chrV	88000	89000	0	0	1000	0.0000000
chrV	89000	90000	6	166	1000	0.1660000
chrV	90000	91000	0	0	1000	0.0000000
chrV	91000	92000	1	36	1000	0.0360000
chrV	92000	93000	0	0	1000	0.0000000
chrV	93000	94000	0	0	1000	0.0000000
chrV	94000	95000	1	36	1000	0.0360000
chrV	95000	96000	1	36	1000	0.0360000
chrV	96000	97000	44	406	1000	0.4060000
chrV	97000	98000	169	891	1000	0.8910000
chrV	98000	99000	13	312	1000	0.3120000
chrV	99000	100000	36	459	1000	0.4590000
chrV	100000	101000	7	238	1000	0.2380000
chrV	101000	102000	6	180	1000	0.1800000
chrV	102000	103000	72	664	1000	0.6640000
chrV	103000	104000	60	941	1000	0.9410000
chrV	104000	105000	70	877	1000	0.8770000
chrV	105000	106000	71	974	1000	0.9740000
chrV	106000	107000	17	325	1000	0.3250000
chrV	107000	108000	2	72	1000	0.0720000
chrV	108000	109000	8	233	1000	0.2330000
chrV	109000	110000	24	530	1000	0.5300000
chrV	110000	111000	22	440	1000	0.4400000
chrV	111000	112000	5	48	1000	0.0480000
chrV	112000	113000	0	0	1000	0.0000000
chrV	113000	114000	1	36	1000	0.0360000
chrV	114000	115000	0	0	1000	0.0000000
chrV	115000	116000	10	269	1000	0.2690000
chrV	116000	117000	0	0	1000	0.0000000
chrV	117000	118000	62	648	1000	0.6480000
chrV	118000	119000	60	456	1000	0.4560000
chrV	119000	120000	72	917	1000	0.9170000
chrV	120000	121000	33	581	1000	0.5810000
chrV	121000	122000	11	268	1000	0.2680000
chrV	122000	123000	1578	683	1000	0.6830000
chrV	123000	124000	7	144	1000	0.1440000
chrV	124000	125000	53	523	1000	0.5230000
chrV	125000	126000	117	981	1000	0.9810000
chrV	126000	127000	43	384	1000	0.3840000
chrV	127000	128000	4	144	1000	0.1440000
chrV	128000	129000	3	99	1000	0.0990000
chrV	129000	130000	0	0	1000	0.0000000
chrV	130000	131000	5	120	1000	0.1200000
chrV	131000	132000	2	72	1000	0.0720000
chrV	132000	133000	30	300	1000	0.3000000
chrV	133000	134000	8	248	1000	0.2480000
chrV	134000	135000	11	325	1000	0.3250000
chrV	135000	136000	72	610	1000	0.6100000
chrV	136000	137000	7	133	1000	0.1330000
chrV	137000	138000	1	36	1000	0.0360000
chrV	138000	139000	535	260	1000	0.2600000
chrV	139000	140000	4406	1000	1000	1.0000000
chrV	140000	141000	1309	527	1000	0.5270000
chrV	141000	142000	6	144	1000	0.1440000
chrV	142000	143000	0	0	1000	0.0000000
chrV	143000	144000	5	122	1000	0.1220000
chrV	144000	145000	0	0	1000	0.0000000
chrV	145000	146000	16	206	1000	0.2060000
chrV	146000	147000	111	770	1000	0.7700000
chrV	147000	148000	16	454	1000	0.4540000
chrV	148000	149000	328	570	1000	0.5700000
chrV	149000	150000	891	1000	1000	1.0000000
chrV	150000	151000	921	830	1000	0.8300000
chrV	151000	152000	33	516	1000	0.5160000
chrV	152000	153000	10	228	1000	0.2280000
chrV	153000	154000	3	44	1000	0.0440000
chrV	154000	155000	2	72	1000	0.0720000
chrV	155000	156000	3	108	1000	0.1080000
chrV	156000	157000	26	342	1000	0.3420000
chrV	157000	158000	404	592	1000	0.5920000
chrV	158000	159000	1194	1000	1000	1.0000000
chrV	159000	160000	18	133	1000	0.1330000
chrV	160000	161000	9	208	1000	0.2080000
chrV	161000	162000	5	118	1000	0.1180000
chrV	162000	163000	7	199	1000	0.1990000
chrV	163000	164000	1	36	1000	0.0360000
chrV	164000	165000	0	0	1000	0.0000000
chrV	165000	166000	3	67	1000	0.0670000
chrV	166000	167000	602	840	1000	0.8400000
chrV	167000	168000	28	522	1000	0.5220000
chrV	168000	169000	69	859	1000	0.8590000
chrV	169000	170000	64	872	1000	0.8720000
chrV	170000	171000	94	932	1000	0.9320000
chrV	171000	172000	43	732	1000	0.7320000
chrV	172000	173000	116	459	1000	0.4590000
chrV	173000	174000	78	317	1000	0.3170000
chrV	174000	175000	8	180	1000	0.1800000
chrV	175000	176000	8	203	1000	0.2030000
chrV	176000	177000	4	144	1000	0.1440000
chrV	177000	178000	7	141	1000	0.1410000
chrV	178000	179000	9	178	1000	0.1780000
chrV	179000	180000	1	15	1000	0.0150000
chrV	180000	181000	0	0	1000	0.0000000
chrV	181000	182000	1	36	1000	0.0360000
chrV	182000	183000	1	36	1000	0.0360000
chrV	183000	184000	0	0	1000	0.0000000
chrV	184000	185000	3	108	1000	0.1080000
chrV	185000	186000	2	72	1000	0.0720000
chrV	186000	187000	1	36	1000	0.0360000
chrV	187000	188000	89	883	1000	0.8830000
chrV	188000	189000	10	141	1000	0.1410000
chrV	189000	190000	138	674	1000	0.6740000
chrV	190000	191000	120	997	1000	0.9970000
chrV	191000	192000	139	995	1000	0.9950000
chrV	192000	193000	67	714	1000	0.7140000
chrV	193000	194000	12	275	1000	0.2750000
chrV	194000	195000	1134	831	1000	0.8310000
chrV	195000	196000	9	247	1000	0.2470000
chrV	196000	197000	16	284	1000	0.2840000
chrV	197000	198000	3	74	1000	0.0740000
chrV	198000	199000	5	178	1000	0.1780000
chrV	199000	200000	1	36	1000	0.0360000
chrV	200000	201000	2	72	1000	0.0720000
chrV	201000	202000	5	148	1000	0.1480000
chrV	202000	203000	5	144	1000	0.1440000
chrV	203000	204000	3	108	1000	0.1080000
chrV	204000	205000	5	140	1000	0.1400000
chrV	205000	206000	7	182	1000	0.1820000
chrV	206000	207000	1	36	1000	0.0360000
chrV	207000	208000	402	564	1000	0.5640000
chrV	208000	209000	488	712	1000	0.7120000
chrV	209000	210000	356	1000	1000	1.0000000
chrV	210000	211000	96	568	1000	0.5680000
chrV	211000	212000	31	589	1000	0.5890000
chrV	212000	213000	114	556	1000	0.5560000
chrV	213000	214000	117	488	1000	0.4880000
chrV	214000	215000	773	773	1000	0.7730000
chrV	215000	216000	2	72	1000	0.0720000
chrV	216000	217000	0	0	1000	0.0000000
chrV	217000	218000	11	247	1000	0.2470000
chrV	218000	219000	44	752	1000	0.7520000
chrV	219000	220000	19	479	1000	0.4790000
chrV	220000	221000	12	257	1000	0.2570000
chrV	221000	222000	17	308	1000	0.3080000
chrV	222000	223000	9	226	1000	0.2260000
chrV	223000	224000	783	828	1000	0.8280000
chrV	224000	225000	881	1000	1000	1.0000000
chrV	225000	226000	103	365	1000	0.3650000
chrV	226000	227000	23	455	1000	0.4550000
chrV	227000	228000	48	806	1000	0.8060000
chrV	228000	229000	38	705	1000	0.7050000
chrV	229000	230000	16	367	1000	0.3670000
chrV	230000	231000	2	72	1000	0.0720000
chrV	231000	232000	0	0	1000	0.0000000
chrV	232000	233000	2	72	1000	0.0720000
chrV	233000	234000	0	0	1000	0.0000000
chrV	234000	235000	4	113	1000	0.1130000
chrV	235000	236000	1505	467	1000	0.4670000
chrV	236000	237000	3511	1000	1000	1.0000000
chrV	237000	238000	733	742	1000	0.7420000
chrV	238000	239000	41	581	1000	0.5810000
chrV	239000	240000	14	315	1000	0.3150000
chrV	240000	241000	41	769	1000	0.7690000
chrV	241000	242000	36	632	1000	0.6320000
chrV	242000	243000	21	440	1000	0.4400000
chrV	243000	244000	26	445	1000	0.4450000
chrV	244000	245000	54	844	1000	0.8440000
chrV	245000	246000	66	778	1000	0.7780000
chrV	246000	247000	101	636	1000	0.6360000
chrV	247000	248000	772	1000	1000	1.0000000
chrV	248000	249000	206	660	1000	0.6600000
chrV	249000	250000	70	794	1000	0.7940000
chrV	250000	251000	2	72	1000	0.0720000
chrV	251000	252000	11	188	1000	0.1880000
chrV	252000	253000	2	71	1000	0.0710000
chrV	253000	254000	40	172	1000	0.1720000
chrV	254000	255000	199	522	1000	0.5220000
chrV	255000	256000	5	124	1000	0.1240000
chrV	256000	257000	671	782	1000	0.7820000
chrV	257000	258000	767	1000	1000	1.0000000
chrV	258000	259000	258	604	1000	0.6040000
chrV	259000	260000	526	919	1000	0.9190000
chrV	260000	261000	80	478	1000	0.4780000
chrV	261000	262000	42	605	1000	0.6050000
chrV	262000	263000	66	876	1000	0.8760000
chrV	263000	264000	90	844	1000	0.8440000
chrV	264000	265000	861	580	1000	0.5800000
chrV	265000	266000	4619	867	1000	0.8670000
chrV	266000	267000	611	713	1000	0.7130000
chrV	267000	268000	967	1000	1000	1.0000000
chrV	268000	269000	110	648	1000	0.6480000
chrV	269000	270000	3594	766	1000	0.7660000
chrV	270000	271000	519	670	1000	0.6700000
chrV	271000	272000	240	420	1000	0.4200000
chrV	272000	273000	4	97	1000	0.0970000
chrV	273000	274000	5	116	1000	0.1160000
chrV	274000	275000	16	401	1000	0.4010000
chrV	275000	276000	11	313	1000	0.3130000
chrV	276000	277000	18	424	1000	0.4240000
chrV	277000	278000	24	483	1000	0.4830000
chrV	278000	279000	120	860	1000	0.8600000
chrV	279000	280000	220	895	1000	0.8950000
chrV	280000	281000	545	792	1000	0.7920000
chrV	281000	282000	14	256	1000	0.2560000
chrV	282000	283000	190	774	1000	0.7740000
chrV	283000	284000	268	1000	1000	1.0000000
chrV	284000	285000	55	365	1000	0.3650000
chrV	285000	286000	38	624	1000	0.6240000
chrV	286000	287000	40	756	1000	0.7560000
chrV	287000	288000	17	215	1000	0.2150000
chrV	288000	289000	32	487	1000	0.4870000
chrV	289000	290000	17	321	1000	0.3210000
chrV	290000	291000	9	87	1000	0.0870000
chrV	291000	292000	41	575	1000	0.5750000
chrV	292000	293000	7	181	1000	0.1810000
chrV	293000	294000	4	144	1000	0.1440000
chrV	294000	295000	39	529	1000	0.5290000
chrV	295000	296000	2	72	1000	0.0720000
chrV	296000	297000	1	36	1000	0.0360000
chrV	297000	298000	1	36	1000	0.0360000
chrV	298000	299000	4	80	1000	0.0800000
chrV	299000	300000	1	27	1000	0.0270000
chrV	300000	301000	6	117	1000	0.1170000
chrV	301000	302000	47	454	1000	0.4540000
chrV	302000	303000	200	778	1000	0.7780000
chrV	303000	304000	98	369	1000	0.3690000
chrV	304000	305000	2	72	1000	0.0720000
chrV	305000	306000	22	306	1000	0.3060000
chrV	306000	307000	3	51	1000	0.0510000
chrV	307000	308000	14	190	1000	0.1900000
chrV	308000	309000	39	590	1000	0.5900000
chrV	309000	310000	31	579	1000	0.5790000
chrV	310000	311000	21	503	1000	0.5030000
chrV	311000	312000	10	218	1000	0.2180000
chrV	312000	313000	32	535	1000	0.5350000
chrV	313000	314000	46	536	1000	0.5360000
chrV	314000	315000	48	597	1000	0.5970000
chrV	315000	316000	67	867	1000	0.8670000
chrV	316000	317000	80	719	1000	0.7190000
chrV	317000	318000	180	1000	1000	1.0000000
chrV	318000	319000	69	576	1000	0.5760000
chrV	319000	320000	13	346	1000	0.3460000
chrV	320000	321000	1	36	1000	0.0360000
chrV	321000	322000	9	239	1000	0.2390000
chrV	322000	323000	0	0	1000	0.0000000
chrV	323000	324000	1	36	1000	0.0360000
chrV	324000	325000	238	825	1000	0.8250000
chrV	325000	326000	271	980	1000	0.9800000
chrV	326000	327000	360	953	1000	0.9530000
chrV	327000	328000	17	130	1000	0.1300000
chrV	328000	329000	9	192	1000	0.1920000
chrV	329000	330000	23	492	1000	0.4920000
chrV	330000	331000	2	72	1000	0.0720000
chrV	331000	332000	0	0	1000	0.0000000
chrV	332000	333000	608	588	1000	0.5880000
chrV	333000	334000	297	991	1000	0.9910000
chrV	334000	335000	297	1000	1000	1.0000000
chrV	335000	336000	138	904	1000	0.9040000
chrV	336000	337000	410	1000	1000	1.0000000
chrV	337000	338000	193	646	1000	0.6460000
chrV	338000	339000	2	72	1000	0.0720000
chrV	339000	340000	159	403	1000	0.4030000
chrV	340000	341000	510	1000	1000	1.0000000
chrV	341000	342000	357	1000	1000	1.0000000
chrV	342000	343000	70	281	1000	0.2810000
chrV	343000	344000	45	670	1000	0.6700000
chrV	344000	345000	36	773	1000	0.7730000
chrV	345000	346000	21	462	1000	0.4620000
chrV	346000	347000	33	746	1000	0.7460000
chrV	347000	348000	42	648	1000	0.6480000
chrV	348000	349000	458	762	1000	0.7620000
chrV	349000	350000	423	561	1000	0.5610000
chrV	350000	351000	4	87	1000	0.0870000
chrV	351000	352000	1	36	1000	0.0360000
chrV	352000	353000	3	82	1000	0.0820000
chrV	353000	354000	3	98	1000	0.0980000
chrV	354000	355000	16	245	1000	0.2450000
chrV	355000	356000	8	134	1000	0.1340000
chrV	356000	357000	1	36	1000	0.0360000
chrV	357000	358000	16	323	1000	0.3230000
chrV	358000	359000	396	988	1000	0.9880000
chrV	359000	360000	42	303	1000	0.3030000
chrV	360000	361000	36	586	1000	0.5860000
chrV	361000	362000	54	692	1000	0.6920000
chrV	362000	363000	5	125	1000	0.1250000
chrV	363000	364000	59	694	1000	0.6940000
chrV	364000	365000	24	385	1000	0.3850000
chrV	365000	366000	4	144	1000	0.1440000
chrV	366000	367000	2	72	1000	0.0720000
chrV	367000	368000	58	454	1000	0.4540000
chrV	368000	369000	144	990	1000	0.9900000
chrV	369000	370000	77	875	1000	0.8750000
chrV	370000	371000	91	946	1000	0.9460000
chrV	371000	372000	75	923	1000	0.9230000
chrV	372000	373000	0	0	1000	0.0000000
chrV	373000	374000	195	778	1000	0.7780000
chrV	374000	375000	235	752	1000	0.7520000
chrV	375000	376000	39	671	1000	0.6710000
chrV	376000	377000	45	780	1000	0.7800000
chrV	377000	378000	27	523	1000	0.5230000
chrV	378000	379000	214	398	1000	0.3980000
chrV	379000	380000	476	1000	1000	1.0000000
chrV	380000	381000	365	1000	1000	1.0000000
chrV	381000	382000	318	1000	1000	1.0000000
chrV	382000	383000	105	740	1000	0.7400000
chrV	383000	384000	31	648	1000	0.6480000
chrV	384000	385000	15	353	1000	0.3530000
chrV	385000	386000	28	533	1000	0.5330000
chrV	386000	387000	8	143	1000	0.1430000
chrV	387000	388000	12	210	1000	0.2100000
chrV	388000	389000	85	915	1000	0.9150000
chrV	389000	390000	64	819	1000	0.8190000
chrV	390000	391000	97	760	1000	0.7600000
chrV	391000	392000	95	947	1000	0.9470000
chrV	392000	393000	69	849	1000	0.8490000
chrV	393000	394000	58	740	1000	0.7400000
chrV	394000	395000	173	855	1000	0.8550000
chrV	395000	396000	106	940	1000	0.9400000
chrV	396000	397000	22	241	1000	0.2410000
chrV	397000	398000	79	387	1000	0.3870000
chrV	398000	399000	249	1000	1000	1.0000000
chrV	399000	400000	140	816	1000	0.8160000
chrV	400000	401000	100	829	1000	0.8290000
chrV	401000	402000	15	427	1000	0.4270000
chrV	402000	403000	121	462	1000	0.4620000
chrV	403000	404000	674	1000	1000	1.0000000
chrV	404000	405000	212	421	1000	0.4210000
chrV	405000	406000	0	0	1000	0.0000000
chrV	406000	407000	12	155	1000	0.1550000
chrV	407000	408000	683	1000	1000	1.0000000
chrV	408000	409000	421	1000	1000	1.0000000
chrV	409000	410000	61	136	1000	0.1360000
chrV	410000	411000	0	0	1000	0.0000000
chrV	411000	412000	1	25	1000	0.0250000
chrV	412000	413000	4	106	1000	0.1060000
chrV	413000	414000	491	956	1000	0.9560000
chrV	414000	415000	137	237	1000	0.2370000
chrV	415000	416000	8	248	1000	0.2480000
chrV	416000	417000	3	108	1000	0.1080000
chrV	417000	418000	1	27	1000	0.0270000
chrV	418000	419000	3	81	1000	0.0810000
chrV	419000	420000	1	36	1000	0.0360000
chrV	420000	421000	20	103	1000	0.1030000
chrV	421000	422000	273	1000	1000	1.0000000
chrV	422000	423000	157	554	1000	0.5540000
chrV	423000	424000	5	78	1000	0.0780000
chrV	424000	425000	21	446	1000	0.4460000
chrV	425000	426000	26	607	1000	0.6070000
chrV	426000	427000	12	360	1000	0.3600000
chrV	427000	428000	12	359	1000	0.3590000
chrV	428000	429000	15	326	1000	0.3260000
chrV	429000	430000	16	382	1000	0.3820000
chrV	430000	431000	51	593	1000	0.5930000
chrV	431000	432000	116	666	1000	0.6660000
chrV	432000	433000	105	524	1000	0.5240000
chrV	433000	434000	13	287	1000	0.2870000
chrV	434000	435000	46	565	1000	0.5650000
chrV	435000	436000	187	664	1000	0.6640000
chrV	436000	437000	65	506	1000	0.5060000
chrV	437000	438000	291	812	1000	0.8120000
chrV	438000	439000	5	144	1000	0.1440000
chrV	439000	440000	1	36	1000	0.0360000
chrV	440000	441000	4	134	1000	0.1340000
chrV	441000	442000	28	395	1000	0.3950000
chrV	442000	443000	2	72	1000	0.0720000
chrV	443000	444000	310	616	1000	0.6160000
chrV	444000	445000	746	1000	1000	1.0000000
chrV	445000	446000	1019	1000	1000	1.0000000
chrV	446000	447000	556	1000	1000	1.0000000
chrV	447000	448000	821	1000	1000	1.0000000
chrV	448000	449000	530	1000	1000	1.0000000
chrV	449000	450000	126	725	1000	0.7250000
chrV	450000	451000	96	956	1000	0.9560000
chrV	451000	452000	34	294	1000	0.2940000
chrV	452000	453000	3	73	1000	0.0730000
chrV	453000	454000	1	35	1000	0.0350000
chrV	454000	455000	3	108	1000	0.1080000
chrV	455000	456000	90	879	1000	0.8790000
chrV	456000	457000	20	159	1000	0.1590000
chrV	457000	458000	26	326	1000	0.3260000
chrV	458000	459000	88	917	1000	0.9170000
chrV	459000	460000	94	932	1000	0.9320000
chrV	460000	461000	203	885	1000	0.8850000
chrV	461000	462000	122	790	1000	0.7900000
chrV	462000	463000	8	231	1000	0.2310000
chrV	463000	464000	54	793	1000	0.7930000
chrV	464000	465000	45	671	1000	0.6710000
chrV	465000	466000	1	36	1000	0.0360000
chrV	466000	467000	119	832	1000	0.8320000
chrV	467000	468000	71	763	1000	0.7630000
chrV	468000	469000	14	357	1000	0.3570000
chrV	469000	470000	92	504	1000	0.5040000
chrV	470000	471000	178	989	1000	0.9890000
chrV	471000	472000	151	996	1000	0.9960000
chrV	472000	473000	184	962	1000	0.9620000
chrV	473000	474000	257	998	1000	0.9980000
chrV	474000	475000	37	691	1000	0.6910000
chrV	475000	476000	8	213	1000	0.2130000
chrV	476000	477000	192	877	1000	0.8770000
chrV	477000	478000	117	996	1000	0.9960000
chrV	478000	479000	86	983	1000	0.9830000
chrV	479000	480000	49	775	1000	0.7750000
chrV	480000	481000	56	854	1000	0.8540000
chrV	481000	482000	66	852	1000	0.8520000
chrV	482000	483000	67	882	1000	0.8820000
chrV	483000	484000	783	817	1000	0.8170000
chrV	484000	485000	360	375	1000	0.3750000
chrV	485000	486000	1	36	1000	0.0360000
chrV	486000	487000	0	0	1000	0.0000000
chrV	487000	488000	9	136	1000	0.1360000
chrV	488000	489000	20	450	1000	0.4500000
chrV	489000	490000	61	900	1000	0.9000000
chrV	490000	491000	51	786	1000	0.7860000
chrV	491000	492000	377	607	1000	0.6070000
chrV	492000	493000	641	793	1000	0.7930000
chrV	493000	494000	492	999	1000	0.9990000
chrV	494000	495000	407	1000	1000	1.0000000
chrV	495000	496000	460	1000	1000	1.0000000
chrV	496000	497000	674	1000	1000	1.0000000
chrV	497000	498000	481	991	1000	0.9910000
chrV	498000	499000	127	746	1000	0.7460000
chrV	499000	500000	259	918	1000	0.9180000
chrV	500000	501000	115	763	1000	0.7630000
chrV	501000	502000	88	976	1000	0.9760000
chrV	502000	503000	59	830	1000	0.8300000
chrV	503000	504000	192	843	1000	0.8430000
chrV	504000	505000	0	0	1000	0.0000000
chrV	505000	506000	0	0	1000	0.0000000
chrV	506000	507000	0	0	1000	0.0000000
chrV	507000	508000	0	0	1000	0.0000000
chrV	508000	509000	10	202	1000	0.2020000
chrV	509000	510000	2	72	1000	0.0720000
chrV	510000	511000	16	349	1000	0.3490000
chrV	511000	512000	2	53	1000	0.0530000
chrV	512000	513000	6	68	1000	0.0680000
chrV	513000	514000	1	36	1000	0.0360000
chrV	514000	515000	0	0	1000	0.0000000
chrV	515000	516000	0	0	1000	0.0000000
chrV	516000	517000	0	0	1000	0.0000000
chrV	517000	518000	3	76	1000	0.0760000
chrV	518000	519000	0	0	1000	0.0000000
chrV	519000	520000	1	36	1000	0.0360000
chrV	520000	521000	6	109	1000	0.1090000
chrV	521000	522000	169	993	1000	0.9930000
chrV	522000	523000	97	780	1000	0.7800000
chrV	523000	524000	2	72	1000	0.0720000
chrV	524000	525000	0	0	1000	0.0000000
