chrIV	189000	190000	0	0	1000	0.0000000
chrIV	190000	191000	114	217	1000	0.2170000
chrIV	191000	192000	1024	1000	1000	1.0000000
chrIV	192000	193000	450	803	1000	0.8030000
chrIV	193000	194000	131	995	1000	0.9950000
chrIV	194000	195000	35	529	1000	0.5290000
chrIV	195000	196000	1	17	1000	0.0170000
chrIV	196000	197000	0	0	1000	0.0000000
chrIV	197000	198000	2	36	1000	0.0360000
chrIV	198000	199000	5	100	1000	0.1000000
chrIV	199000	200000	42	171	1000	0.1710000
chrIV	200000	201000	988	1000	1000	1.0000000
chrIV	201000	202000	734	780	1000	0.7800000
chrIV	202000	203000	21	271	1000	0.2710000
chrIV	203000	204000	111	951	1000	0.9510000
chrIV	204000	205000	111	966	1000	0.9660000
chrIV	205000	206000	58	515	1000	0.5150000
chrIV	206000	207000	0	0	1000	0.0000000
chrIV	207000	208000	0	0	1000	0.0000000
chrIV	208000	209000	0	0	1000	0.0000000
chrIV	209000	210000	1	36	1000	0.0360000
chrIV	210000	211000	0	0	1000	0.0000000
chrIV	211000	212000	4	144	1000	0.1440000
chrIV	212000	213000	13	228	1000	0.2280000
chrIV	213000	214000	17	406	1000	0.4060000
chrIV	214000	215000	15	414	1000	0.4140000
chrIV	215000	216000	20	465	1000	0.4650000
chrIV	216000	217000	1117	966	1000	0.9660000
chrIV	217000	218000	364	669	1000	0.6690000
chrIV	218000	219000	3569	553	1000	0.5530000
chrIV	219000	220000	18	315	1000	0.3150000
chrIV	220000	221000	6	144	1000	0.1440000
chrIV	221000	222000	11	303	1000	0.3030000
chrIV	222000	223000	78	765	1000	0.7650000
chrIV	223000	224000	111	843	1000	0.8430000
chrIV	224000	225000	207	975	1000	0.9750000
chrIV	225000	226000	168	1000	1000	1.0000000
chrIV	226000	227000	202	855	1000	0.8550000
chrIV	227000	228000	864	629	1000	0.6290000
chrIV	228000	229000	1241	853	1000	0.8530000
chrIV	229000	230000	2061	653	1000	0.6530000
chrIV	230000	231000	2768	798	1000	0.7980000
chrIV	231000	232000	145	974	1000	0.9740000
chrIV	232000	233000	149	701	1000	0.7010000
chrIV	233000	234000	252	988	1000	0.9880000
chrIV	234000	235000	14	197	1000	0.1970000
chrIV	235000	236000	100	923	1000	0.9230000
chrIV	236000	237000	8	221	1000	0.2210000
chrIV	237000	238000	2	72	1000	0.0720000
chrIV	238000	239000	11	103	1000	0.1030000
chrIV	239000	240000	40	553	1000	0.5530000
chrIV	240000	241000	1258	855	1000	0.8550000
chrIV	241000	242000	408	913	1000	0.9130000
chrIV	242000	243000	138	916	1000	0.9160000
chrIV	243000	244000	184	1000	1000	1.0000000
chrIV	244000	245000	260	988	1000	0.9880000
chrIV	245000	246000	63	221	1000	0.2210000
chrIV	246000	247000	234	659	1000	0.6590000
chrIV	247000	248000	3	108	1000	0.1080000
chrIV	248000	249000	29	576	1000	0.5760000
chrIV	249000	250000	34	664	1000	0.6640000
chrIV	250000	251000	78	932	1000	0.9320000
chrIV	251000	252000	107	729	1000	0.7290000
chrIV	252000	253000	150	982	1000	0.9820000
chrIV	253000	254000	136	824	1000	0.8240000
chrIV	254000	255000	8	146	1000	0.1460000
chrIV	255000	256000	2	72	1000	0.0720000
chrIV	256000	257000	0	0	1000	0.0000000
chrIV	257000	258000	0	0	1000	0.0000000
chrIV	258000	259000	4	79	1000	0.0790000
chrIV	259000	260000	54	877	1000	0.8770000
chrIV	260000	261000	42	746	1000	0.7460000
chrIV	261000	262000	59	828	1000	0.8280000
chrIV	262000	263000	133	997	1000	0.9970000
chrIV	263000	264000	40	361	1000	0.3610000
chrIV	264000	265000	12	188	1000	0.1880000
chrIV	265000	266000	8	265	1000	0.2650000
chrIV	266000	267000	2	64	1000	0.0640000
chrIV	267000	268000	37	349	1000	0.3490000
chrIV	268000	269000	145	805	1000	0.8050000
chrIV	269000	270000	113	978	1000	0.9780000
chrIV	270000	271000	10	153	1000	0.1530000
chrIV	271000	272000	1	36	1000	0.0360000
chrIV	272000	273000	29	525	1000	0.5250000
chrIV	273000	274000	64	749	1000	0.7490000
chrIV	274000	275000	5	155	1000	0.1550000
chrIV	275000	276000	3	108	1000	0.1080000
chrIV	276000	277000	7	109	1000	0.1090000
chrIV	277000	278000	39	766	1000	0.7660000
chrIV	278000	279000	48	792	1000	0.7920000
chrIV	279000	280000	56	814	1000	0.8140000
chrIV	280000	281000	30	260	1000	0.2600000
chrIV	281000	282000	4	63	1000	0.0630000
chrIV	282000	283000	3	108	1000	0.1080000
chrIV	283000	284000	273	619	1000	0.6190000
chrIV	284000	285000	184	535	1000	0.5350000
chrIV	285000	286000	4	141	1000	0.1410000
chrIV	286000	287000	7	108	1000	0.1080000
chrIV	287000	288000	412	990	1000	0.9900000
chrIV	288000	289000	439	1000	1000	1.0000000
chrIV	289000	290000	340	693	1000	0.6930000
chrIV	290000	291000	71	847	1000	0.8470000
chrIV	291000	292000	133	984	1000	0.9840000
chrIV	292000	293000	189	652	1000	0.6520000
chrIV	293000	294000	274	404	1000	0.4040000
chrIV	294000	295000	3	57	1000	0.0570000
chrIV	295000	296000	11	246	1000	0.2460000
chrIV	296000	297000	49	447	1000	0.4470000
chrIV	297000	298000	115	976	1000	0.9760000
chrIV	298000	299000	40	414	1000	0.4140000
chrIV	299000	300000	1	36	1000	0.0360000
chrIV	300000	301000	1	36	1000	0.0360000
chrIV	301000	302000	375	651	1000	0.6510000
chrIV	302000	303000	247	618	1000	0.6180000
chrIV	303000	304000	35	702	1000	0.7020000
chrIV	304000	305000	21	500	1000	0.5000000
chrIV	305000	306000	2423	914	1000	0.9140000
chrIV	306000	307000	2026	722	1000	0.7220000
chrIV	307000	308000	2	72	1000	0.0720000
chrIV	308000	309000	1562	559	1000	0.5590000
chrIV	309000	310000	3502	707	1000	0.7070000
chrIV	310000	311000	16	403	1000	0.4030000
chrIV	311000	312000	1	36	1000	0.0360000
chrIV	312000	313000	7	157	1000	0.1570000
chrIV	313000	314000	51	682	1000	0.6820000
chrIV	314000	315000	2	72	1000	0.0720000
chrIV	315000	316000	35	601	1000	0.6010000
chrIV	316000	317000	25	582	1000	0.5820000
chrIV	317000	318000	0	0	1000	0.0000000
chrIV	318000	319000	0	0	1000	0.0000000
chrIV	319000	320000	0	0	1000	0.0000000
chrIV	320000	321000	36	439	1000	0.4390000
chrIV	321000	322000	3	77	1000	0.0770000
chrIV	322000	323000	4795	634	1000	0.6340000
chrIV	323000	324000	171	189	1000	0.1890000
chrIV	324000	325000	9	252	1000	0.2520000
chrIV	325000	326000	1	36	1000	0.0360000
chrIV	326000	327000	39	521	1000	0.5210000
chrIV	327000	328000	67	884	1000	0.8840000
chrIV	328000	329000	76	837	1000	0.8370000
chrIV	329000	330000	70	597	1000	0.5970000
chrIV	330000	331000	13	295	1000	0.2950000
chrIV	331000	332000	507	1000	1000	1.0000000
chrIV	332000	333000	394	1000	1000	1.0000000
chrIV	333000	334000	30	335	1000	0.3350000
chrIV	334000	335000	107	378	1000	0.3780000
chrIV	335000	336000	658	1000	1000	1.0000000
chrIV	336000	337000	156	443	1000	0.4430000
chrIV	337000	338000	293	555	1000	0.5550000
chrIV	338000	339000	109	184	1000	0.1840000
chrIV	339000	340000	1	36	1000	0.0360000
chrIV	340000	341000	10	174	1000	0.1740000
chrIV	341000	342000	108	396	1000	0.3960000
chrIV	342000	343000	218	999	1000	0.9990000
chrIV	343000	344000	298	1000	1000	1.0000000
chrIV	344000	345000	6	204	1000	0.2040000
chrIV	345000	346000	27	332	1000	0.3320000
chrIV	346000	347000	49	755	1000	0.7550000
chrIV	347000	348000	42	636	1000	0.6360000
chrIV	348000	349000	58	915	1000	0.9150000
chrIV	349000	350000	111	986	1000	0.9860000
chrIV	350000	351000	143	950	1000	0.9500000
chrIV	351000	352000	53	629	1000	0.6290000
chrIV	352000	353000	59	694	1000	0.6940000
chrIV	353000	354000	71	938	1000	0.9380000
chrIV	354000	355000	78	953	1000	0.9530000
chrIV	355000	356000	45	731	1000	0.7310000
chrIV	356000	357000	17	414	1000	0.4140000
chrIV	357000	358000	10	275	1000	0.2750000
chrIV	358000	359000	9	159	1000	0.1590000
chrIV	359000	360000	12	176	1000	0.1760000
chrIV	360000	361000	4	144	1000	0.1440000
chrIV	361000	362000	18	452	1000	0.4520000
chrIV	362000	363000	3	98	1000	0.0980000
chrIV	363000	364000	85	133	1000	0.1330000
chrIV	364000	365000	937	944	1000	0.9440000
chrIV	365000	366000	2	68	1000	0.0680000
chrIV	366000	367000	5	157	1000	0.1570000
chrIV	367000	368000	11	287	1000	0.2870000
chrIV	368000	369000	6	192	1000	0.1920000
chrIV	369000	370000	250	692	1000	0.6920000
chrIV	370000	371000	405	980	1000	0.9800000
chrIV	371000	372000	481	866	1000	0.8660000
chrIV	372000	373000	140	510	1000	0.5100000
chrIV	373000	374000	0	0	1000	0.0000000
chrIV	374000	375000	0	0	1000	0.0000000
chrIV	375000	376000	1	36	1000	0.0360000
chrIV	376000	377000	13	167	1000	0.1670000
chrIV	377000	378000	1	36	1000	0.0360000
chrIV	378000	379000	4	144	1000	0.1440000
chrIV	379000	380000	1	36	1000	0.0360000
chrIV	380000	381000	0	0	1000	0.0000000
chrIV	381000	382000	4	120	1000	0.1200000
chrIV	382000	383000	0	0	1000	0.0000000
chrIV	383000	384000	0	0	1000	0.0000000
chrIV	384000	385000	3	38	1000	0.0380000
chrIV	385000	386000	1	36	1000	0.0360000
chrIV	386000	387000	5	140	1000	0.1400000
chrIV	387000	388000	5	169	1000	0.1690000
chrIV	388000	389000	11	157	1000	0.1570000
chrIV	389000	390000	2	36	1000	0.0360000
chrIV	390000	391000	4	97	1000	0.0970000
chrIV	391000	392000	0	0	1000	0.0000000
chrIV	392000	393000	15	284	1000	0.2840000
chrIV	393000	394000	5	145	1000	0.1450000
chrIV	394000	395000	123	787	1000	0.7870000
chrIV	395000	396000	155	997	1000	0.9970000
chrIV	396000	397000	251	976	1000	0.9760000
chrIV	397000	398000	109	850	1000	0.8500000
chrIV	398000	399000	95	951	1000	0.9510000
chrIV	399000	400000	569	792	1000	0.7920000
chrIV	400000	401000	805	903	1000	0.9030000
chrIV	401000	402000	0	0	1000	0.0000000
chrIV	402000	403000	0	0	1000	0.0000000
chrIV	403000	404000	1	36	1000	0.0360000
chrIV	404000	405000	0	0	1000	0.0000000
chrIV	405000	406000	5	152	1000	0.1520000
chrIV	406000	407000	4	144	1000	0.1440000
chrIV	407000	408000	11	222	1000	0.2220000
chrIV	408000	409000	4	144	1000	0.1440000
chrIV	409000	410000	7	213	1000	0.2130000
chrIV	410000	411000	10	226	1000	0.2260000
chrIV	411000	412000	227	325	1000	0.3250000
chrIV	412000	413000	2061	1000	1000	1.0000000
chrIV	413000	414000	191	470	1000	0.4700000
chrIV	414000	415000	148	911	1000	0.9110000
chrIV	415000	416000	5	109	1000	0.1090000
chrIV	416000	417000	3	107	1000	0.1070000
chrIV	417000	418000	8	240	1000	0.2400000
chrIV	418000	419000	5	156	1000	0.1560000
chrIV	419000	420000	3	87	1000	0.0870000
chrIV	420000	421000	3	108	1000	0.1080000
chrIV	421000	422000	3	55	1000	0.0550000
chrIV	422000	423000	25	300	1000	0.3000000
chrIV	423000	424000	7	153	1000	0.1530000
chrIV	424000	425000	55	731	1000	0.7310000
chrIV	425000	426000	76	766	1000	0.7660000
chrIV	426000	427000	7	190	1000	0.1900000
chrIV	427000	428000	1939	831	1000	0.8310000
chrIV	428000	429000	1755	754	1000	0.7540000
chrIV	429000	430000	95	926	1000	0.9260000
chrIV	430000	431000	135	997	1000	0.9970000
chrIV	431000	432000	11	239	1000	0.2390000
chrIV	432000	433000	261	716	1000	0.7160000
chrIV	433000	434000	207	832	1000	0.8320000
chrIV	434000	435000	10	151	1000	0.1510000
chrIV	435000	436000	0	0	1000	0.0000000
chrIV	436000	437000	12	169	1000	0.1690000
chrIV	437000	438000	9	171	1000	0.1710000
chrIV	438000	439000	903	970	1000	0.9700000
chrIV	439000	440000	433	841	1000	0.8410000
chrIV	440000	441000	171	871	1000	0.8710000
chrIV	441000	442000	7	180	1000	0.1800000
chrIV	442000	443000	1	36	1000	0.0360000
chrIV	443000	444000	800	814	1000	0.8140000
chrIV	444000	445000	60	473	1000	0.4730000
chrIV	445000	446000	165	952	1000	0.9520000
chrIV	446000	447000	102	510	1000	0.5100000
chrIV	447000	448000	10	179	1000	0.1790000
chrIV	448000	449000	116	948	1000	0.9480000
chrIV	449000	450000	48	377	1000	0.3770000
chrIV	450000	451000	2	72	1000	0.0720000
chrIV	451000	452000	2	72	1000	0.0720000
chrIV	452000	453000	17	334	1000	0.3340000
chrIV	453000	454000	3094	892	1000	0.8920000
chrIV	454000	455000	272	889	1000	0.8890000
chrIV	455000	456000	76	775	1000	0.7750000
chrIV	456000	457000	72	721	1000	0.7210000
chrIV	457000	458000	2	72	1000	0.0720000
chrIV	458000	459000	1	36	1000	0.0360000
chrIV	459000	460000	1	36	1000	0.0360000
chrIV	460000	461000	9	270	1000	0.2700000
chrIV	461000	462000	85	326	1000	0.3260000
chrIV	462000	463000	244	727	1000	0.7270000
chrIV	463000	464000	12	243	1000	0.2430000
chrIV	464000	465000	13	394	1000	0.3940000
chrIV	465000	466000	65	472	1000	0.4720000
chrIV	466000	467000	89	929	1000	0.9290000
chrIV	467000	468000	85	949	1000	0.9490000
chrIV	468000	469000	103	949	1000	0.9490000
chrIV	469000	470000	139	981	1000	0.9810000
chrIV	470000	471000	133	620	1000	0.6200000
chrIV	471000	472000	1825	706	1000	0.7060000
chrIV	472000	473000	10764	1000	1000	1.0000000
chrIV	473000	474000	217	823	1000	0.8230000
chrIV	474000	475000	52	796	1000	0.7960000
chrIV	475000	476000	33	642	1000	0.6420000
chrIV	476000	477000	17	325	1000	0.3250000
chrIV	477000	478000	4	116	1000	0.1160000
chrIV	478000	479000	3	108	1000	0.1080000
chrIV	479000	480000	7	180	1000	0.1800000
chrIV	480000	481000	2	43	1000	0.0430000
chrIV	481000	482000	2	72	1000	0.0720000
chrIV	482000	483000	4	144	1000	0.1440000
chrIV	483000	484000	9	252	1000	0.2520000
chrIV	484000	485000	3	108	1000	0.1080000
chrIV	485000	486000	16	377	1000	0.3770000
chrIV	486000	487000	31	408	1000	0.4080000
chrIV	487000	488000	128	973	1000	0.9730000
chrIV	488000	489000	6	82	1000	0.0820000
chrIV	489000	490000	1482	516	1000	0.5160000
chrIV	490000	491000	3113	1000	1000	1.0000000
chrIV	491000	492000	1075	430	1000	0.4300000
chrIV	492000	493000	3553	541	1000	0.5410000
chrIV	493000	494000	3	77	1000	0.0770000
chrIV	494000	495000	4	139	1000	0.1390000
chrIV	495000	496000	1	36	1000	0.0360000
chrIV	496000	497000	0	0	1000	0.0000000
chrIV	497000	498000	1	36	1000	0.0360000
chrIV	498000	499000	1	36	1000	0.0360000
chrIV	499000	500000	1	36	1000	0.0360000
chrIV	500000	501000	0	0	1000	0.0000000
chrIV	501000	502000	13	289	1000	0.2890000
chrIV	502000	503000	2	72	1000	0.0720000
chrIV	503000	504000	141	640	1000	0.6400000
chrIV	504000	505000	8	100	1000	0.1000000
chrIV	505000	506000	1	36	1000	0.0360000
chrIV	506000	507000	51	573	1000	0.5730000
chrIV	507000	508000	129	715	1000	0.7150000
chrIV	508000	509000	3805	1000	1000	1.0000000
chrIV	509000	510000	2303	672	1000	0.6720000
chrIV	510000	511000	0	0	1000	0.0000000
chrIV	511000	512000	1	36	1000	0.0360000
chrIV	512000	513000	100	516	1000	0.5160000
chrIV	513000	514000	46	491	1000	0.4910000
chrIV	514000	515000	1	36	1000	0.0360000
chrIV	515000	516000	0	0	1000	0.0000000
chrIV	516000	517000	0	0	1000	0.0000000
chrIV	517000	518000	1	36	1000	0.0360000
chrIV	518000	519000	7	202	1000	0.2020000
chrIV	519000	520000	28	487	1000	0.4870000
chrIV	520000	521000	25	450	1000	0.4500000
chrIV	521000	522000	575	674	1000	0.6740000
chrIV	522000	523000	4825	1000	1000	1.0000000
chrIV	523000	524000	266	216	1000	0.2160000
chrIV	524000	525000	0	0	1000	0.0000000
chrIV	525000	526000	1621	850	1000	0.8500000
chrIV	526000	527000	4002	1000	1000	1.0000000
chrIV	527000	528000	1113	522	1000	0.5220000
chrIV	528000	529000	5	180	1000	0.1800000
chrIV	529000	530000	4	144	1000	0.1440000
chrIV	530000	531000	4	141	1000	0.1410000
chrIV	531000	532000	42	308	1000	0.3080000
chrIV	532000	533000	6	180	1000	0.1800000
chrIV	533000	534000	1	36	1000	0.0360000
chrIV	534000	535000	19	169	1000	0.1690000
chrIV	535000	536000	32	413	1000	0.4130000
chrIV	536000	537000	5	175	1000	0.1750000
chrIV	537000	538000	5	171	1000	0.1710000
chrIV	538000	539000	5	142	1000	0.1420000
chrIV	539000	540000	90	451	1000	0.4510000
chrIV	540000	541000	275	626	1000	0.6260000
chrIV	541000	542000	0	0	1000	0.0000000
chrIV	542000	543000	31	577	1000	0.5770000
chrIV	543000	544000	5	180	1000	0.1800000
chrIV	544000	545000	50	652	1000	0.6520000
chrIV	545000	546000	4	144	1000	0.1440000
chrIV	546000	547000	732	544	1000	0.5440000
chrIV	547000	548000	1550	784	1000	0.7840000
chrIV	548000	549000	15	271	1000	0.2710000
chrIV	549000	550000	3	107	1000	0.1070000
chrIV	550000	551000	1	21	1000	0.0210000
chrIV	551000	552000	275	669	1000	0.6690000
chrIV	552000	553000	631	1000	1000	1.0000000
chrIV	553000	554000	86	805	1000	0.8050000
chrIV	554000	555000	141	997	1000	0.9970000
chrIV	555000	556000	39	421	1000	0.4210000
chrIV	556000	557000	24	438	1000	0.4380000
chrIV	557000	558000	7	123	1000	0.1230000
chrIV	558000	559000	5	140	1000	0.1400000
chrIV	559000	560000	3	74	1000	0.0740000
chrIV	560000	561000	3	49	1000	0.0490000
chrIV	561000	562000	7	187	1000	0.1870000
chrIV	562000	563000	0	0	1000	0.0000000
chrIV	563000	564000	145	571	1000	0.5710000
chrIV	564000	565000	372	1000	1000	1.0000000
chrIV	565000	566000	15	169	1000	0.1690000
chrIV	566000	567000	103	949	1000	0.9490000
chrIV	567000	568000	85	639	1000	0.6390000
chrIV	568000	569000	9	280	1000	0.2800000
chrIV	569000	570000	29	502	1000	0.5020000
chrIV	570000	571000	80	580	1000	0.5800000
chrIV	571000	572000	219	990	1000	0.9900000
chrIV	572000	573000	278	1000	1000	1.0000000
chrIV	573000	574000	414	988	1000	0.9880000
chrIV	574000	575000	124	878	1000	0.8780000
chrIV	575000	576000	157	910	1000	0.9100000
chrIV	576000	577000	371	868	1000	0.8680000
chrIV	577000	578000	617	1000	1000	1.0000000
chrIV	578000	579000	498	966	1000	0.9660000
chrIV	579000	580000	360	783	1000	0.7830000
chrIV	580000	581000	8986	845	1000	0.8450000
chrIV	581000	582000	57	839	1000	0.8390000
chrIV	582000	583000	26	438	1000	0.4380000
chrIV	583000	584000	89	477	1000	0.4770000
chrIV	584000	585000	261	825	1000	0.8250000
chrIV	585000	586000	1	36	1000	0.0360000
chrIV	586000	587000	3	72	1000	0.0720000
chrIV	587000	588000	8	126	1000	0.1260000
chrIV	588000	589000	12	280	1000	0.2800000
chrIV	589000	590000	5	144	1000	0.1440000
chrIV	590000	591000	11	317	1000	0.3170000
chrIV	591000	592000	24	502	1000	0.5020000
chrIV	592000	593000	243	818	1000	0.8180000
chrIV	593000	594000	206	446	1000	0.4460000
chrIV	594000	595000	693	1000	1000	1.0000000
chrIV	595000	596000	651	1000	1000	1.0000000
chrIV	596000	597000	711	894	1000	0.8940000
chrIV	597000	598000	126	966	1000	0.9660000
chrIV	598000	599000	32	514	1000	0.5140000
chrIV	599000	600000	39	723	1000	0.7230000
chrIV	600000	601000	698	762	1000	0.7620000
chrIV	601000	602000	3279	1000	1000	1.0000000
chrIV	602000	603000	205	494	1000	0.4940000
chrIV	603000	604000	127	603	1000	0.6030000
chrIV	604000	605000	72	894	1000	0.8940000
chrIV	605000	606000	71	884	1000	0.8840000
chrIV	606000	607000	53	770	1000	0.7700000
chrIV	607000	608000	22	394	1000	0.3940000
chrIV	608000	609000	0	0	1000	0.0000000
chrIV	609000	610000	0	0	1000	0.0000000
chrIV	610000	611000	36	456	1000	0.4560000
chrIV	611000	612000	68	972	1000	0.9720000
chrIV	612000	613000	410	1000	1000	1.0000000
chrIV	613000	614000	123	383	1000	0.3830000
chrIV	614000	615000	9	210	1000	0.2100000
chrIV	615000	616000	3	72	1000	0.0720000
chrIV	616000	617000	21	383	1000	0.3830000
chrIV	617000	618000	12	335	1000	0.3350000
chrIV	618000	619000	6	173	1000	0.1730000
chrIV	619000	620000	9	192	1000	0.1920000
chrIV	620000	621000	2	72	1000	0.0720000
chrIV	621000	622000	8	195	1000	0.1950000
chrIV	622000	623000	42	695	1000	0.6950000
chrIV	623000	624000	84	975	1000	0.9750000
chrIV	624000	625000	87	810	1000	0.8100000
chrIV	625000	626000	2	72	1000	0.0720000
chrIV	626000	627000	1	36	1000	0.0360000
chrIV	627000	628000	2	72	1000	0.0720000
chrIV	628000	629000	4	77	1000	0.0770000
chrIV	629000	630000	31	171	1000	0.1710000
chrIV	630000	631000	396	761	1000	0.7610000
chrIV	631000	632000	87	903	1000	0.9030000
chrIV	632000	633000	59	859	1000	0.8590000
chrIV	633000	634000	68	903	1000	0.9030000
chrIV	634000	635000	85	942	1000	0.9420000
chrIV	635000	636000	124	967	1000	0.9670000
chrIV	636000	637000	52	577	1000	0.5770000
chrIV	637000	638000	71	893	1000	0.8930000
chrIV	638000	639000	69	943	1000	0.9430000
chrIV	639000	640000	46	747	1000	0.7470000
chrIV	640000	641000	2	72	1000	0.0720000
chrIV	641000	642000	0	0	1000	0.0000000
chrIV	642000	643000	0	0	1000	0.0000000
chrIV	643000	644000	2	72	1000	0.0720000
chrIV	644000	645000	4	109	1000	0.1090000
chrIV	645000	646000	4	106	1000	0.1060000
chrIV	646000	647000	4	119	1000	0.1190000
chrIV	647000	648000	16	432	1000	0.4320000
chrIV	648000	649000	5	166	1000	0.1660000
chrIV	649000	650000	8	258	1000	0.2580000
chrIV	650000	651000	47	426	1000	0.4260000
chrIV	651000	652000	29	308	1000	0.3080000
chrIV	652000	653000	22	322	1000	0.3220000
chrIV	653000	654000	770	848	1000	0.8480000
chrIV	654000	655000	1086	703	1000	0.7030000
chrIV	655000	656000	298	776	1000	0.7760000
chrIV	656000	657000	0	0	1000	0.0000000
chrIV	657000	658000	5	156	1000	0.1560000
chrIV	658000	659000	47	691	1000	0.6910000
chrIV	659000	660000	70	936	1000	0.9360000
chrIV	660000	661000	99	984	1000	0.9840000
chrIV	661000	662000	16	216	1000	0.2160000
chrIV	662000	663000	0	0	1000	0.0000000
chrIV	663000	664000	3	74	1000	0.0740000
chrIV	664000	665000	3	64	1000	0.0640000
chrIV	665000	666000	3	72	1000	0.0720000
chrIV	666000	667000	1	36	1000	0.0360000
chrIV	667000	668000	19	392	1000	0.3920000
chrIV	668000	669000	6	159	1000	0.1590000
chrIV	669000	670000	4	144	1000	0.1440000
chrIV	670000	671000	1	36	1000	0.0360000
chrIV	671000	672000	40	583	1000	0.5830000
chrIV	672000	673000	46	804	1000	0.8040000
chrIV	673000	674000	41	403	1000	0.4030000
chrIV	674000	675000	0	0	1000	0.0000000
chrIV	675000	676000	1	36	1000	0.0360000
chrIV	676000	677000	109	823	1000	0.8230000
chrIV	677000	678000	120	981	1000	0.9810000
chrIV	678000	679000	198	235	1000	0.2350000
chrIV	679000	680000	2	72	1000	0.0720000
chrIV	680000	681000	15	281	1000	0.2810000
chrIV	681000	682000	4	144	1000	0.1440000
chrIV	682000	683000	211	572	1000	0.5720000
chrIV	683000	684000	1	7	1000	0.0070000
chrIV	684000	685000	2	65	1000	0.0650000
chrIV	685000	686000	8	116	1000	0.1160000
chrIV	686000	687000	42	728	1000	0.7280000
chrIV	687000	688000	55	875	1000	0.8750000
chrIV	688000	689000	200	918	1000	0.9180000
chrIV	689000	690000	215	1000	1000	1.0000000
chrIV	690000	691000	147	792	1000	0.7920000
chrIV	691000	692000	143	554	1000	0.5540000
chrIV	692000	693000	6	112	1000	0.1120000
chrIV	693000	694000	186	558	1000	0.5580000
chrIV	694000	695000	183	879	1000	0.8790000
chrIV	695000	696000	108	946	1000	0.9460000
chrIV	696000	697000	88	903	1000	0.9030000
chrIV	697000	698000	126	979	1000	0.9790000
chrIV	698000	699000	1	36	1000	0.0360000
chrIV	699000	700000	14	245	1000	0.2450000
chrIV	700000	701000	42	588	1000	0.5880000
chrIV	701000	702000	22	458	1000	0.4580000
chrIV	702000	703000	1	36	1000	0.0360000
chrIV	703000	704000	37	613	1000	0.6130000
chrIV	704000	705000	168	843	1000	0.8430000
chrIV	705000	706000	211	983	1000	0.9830000
chrIV	706000	707000	163	1000	1000	1.0000000
chrIV	707000	708000	270	1000	1000	1.0000000
chrIV	708000	709000	379	1000	1000	1.0000000
chrIV	709000	710000	192	681	1000	0.6810000
chrIV	710000	711000	57	862	1000	0.8620000
chrIV	711000	712000	71	862	1000	0.8620000
chrIV	712000	713000	109	963	1000	0.9630000
chrIV	713000	714000	22	430	1000	0.4300000
chrIV	714000	715000	3	108	1000	0.1080000
chrIV	715000	716000	11	235	1000	0.2350000
chrIV	716000	717000	1	36	1000	0.0360000
chrIV	717000	718000	0	0	1000	0.0000000
chrIV	718000	719000	10	238	1000	0.2380000
chrIV	719000	720000	17	339	1000	0.3390000
chrIV	720000	721000	3	108	1000	0.1080000
chrIV	721000	722000	29	372	1000	0.3720000
chrIV	722000	723000	39	694	1000	0.6940000
chrIV	723000	724000	49	785	1000	0.7850000
chrIV	724000	725000	19	464	1000	0.4640000
chrIV	725000	726000	20	402	1000	0.4020000
chrIV	726000	727000	5	180	1000	0.1800000
chrIV	727000	728000	2	40	1000	0.0400000
chrIV	728000	729000	98	698	1000	0.6980000
chrIV	729000	730000	144	964	1000	0.9640000
chrIV	730000	731000	102	798	1000	0.7980000
chrIV	731000	732000	90	897	1000	0.8970000
chrIV	732000	733000	106	989	1000	0.9890000
chrIV	733000	734000	58	633	1000	0.6330000
chrIV	734000	735000	141	773	1000	0.7730000
chrIV	735000	736000	4	104	1000	0.1040000
chrIV	736000	737000	0	0	1000	0.0000000
chrIV	737000	738000	0	0	1000	0.0000000
chrIV	738000	739000	1	36	1000	0.0360000
chrIV	739000	740000	1	36	1000	0.0360000
chrIV	740000	741000	1	5	1000	0.0050000
chrIV	741000	742000	3	103	1000	0.1030000
chrIV	742000	743000	3	83	1000	0.0830000
chrIV	743000	744000	5	144	1000	0.1440000
chrIV	744000	745000	8	257	1000	0.2570000
chrIV	745000	746000	2	72	1000	0.0720000
chrIV	746000	747000	52	333	1000	0.3330000
chrIV	747000	748000	263	929	1000	0.9290000
chrIV	748000	749000	174	506	1000	0.5060000
chrIV	749000	750000	2	72	1000	0.0720000
chrIV	750000	751000	0	0	1000	0.0000000
chrIV	751000	752000	58	545	1000	0.5450000
chrIV	752000	753000	90	962	1000	0.9620000
chrIV	753000	754000	32	347	1000	0.3470000
chrIV	754000	755000	3	108	1000	0.1080000
chrIV	755000	756000	54	421	1000	0.4210000
chrIV	756000	757000	76	943	1000	0.9430000
chrIV	757000	758000	36	764	1000	0.7640000
chrIV	758000	759000	45	787	1000	0.7870000
chrIV	759000	760000	49	888	1000	0.8880000
chrIV	760000	761000	55	845	1000	0.8450000
chrIV	761000	762000	66	806	1000	0.8060000
chrIV	762000	763000	92	948	1000	0.9480000
chrIV	763000	764000	130	919	1000	0.9190000
chrIV	764000	765000	9	213	1000	0.2130000
chrIV	765000	766000	191	526	1000	0.5260000
chrIV	766000	767000	343	598	1000	0.5980000
chrIV	767000	768000	3	108	1000	0.1080000
chrIV	768000	769000	10	263	1000	0.2630000
